cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
2954,MoE_Harmony,0.5165683211020613,0.008603438345054336,1.7052429487123508,4,C
2955,MoE_Harmony,0.4874959904569249,0.008748951868296021,1.62240426675606,3,C
2956,MoE_Harmony,0.33067875041003353,0.16137347948462952,1.1877841870499688,3,C
2957,MoE_Harmony,0.5476038145343856,0.002822619096721291,0.8681945738261145,3,C
2958,MoE_Harmony,0.4956063362157378,0.41381120223244733,0.9835526587588709,3,C
2959,MoE_Harmony,0.500796024423715,0.024648740929012838,0.639336136988861,5,C
2960,MoE_Harmony,0.33573844105633055,0.17667053574846509,0.8224746727341288,2,C
2961,MoE_Harmony,0.419912862382508,0.08582552489256264,1.0998027345582388,3,C
2962,MoE_Harmony,0.44170229857957405,0.005944845888606962,1.2064418818019906,3,C
2963,MoE_Harmony,0.3360242938087241,0.04637676852764851,1.3398459893839685,1,C
2964,MoE_Harmony,0.3290912432915441,0.08553309755809933,2.238512399023625,0,C
2965,MoE_Harmony,0.5214135692485552,0.0028405096786513913,2.8465550960424926,4,C
2966,MoE_Harmony,0.5366548626538262,0.050109221091619714,1.7300143139936703,1,C
2967,MoE_Harmony,0.5342283041439155,0.004638944839554126,2.4272792916813604,4,C
2968,MoE_Harmony,0.5223290920115632,0.04896523350508463,1.8035219597915875,1,C
2969,MoE_Harmony,0.15774155228725067,0.018033750611987927,2.2331010373028986,4,C
2970,MoE_Harmony,0.34568804173855616,0.24675446494209163,2.3511376705300204,0,C
2971,MoE_Harmony,0.3415954167918192,0.012960833694163194,1.031411098638303,3,C
2972,MoE_Harmony,0.5981697960886873,0.0411370455792358,1.1295960902295406,1,C
2973,MoE_Harmony,0.5116884016200912,0.17245906537489128,1.067008694611162,3,C
2974,MoE_Harmony,0.3724431865691707,0.19133584451278857,2.043080219298765,0,C
2975,MoE_Harmony,0.5042422311972145,0.13688383418855374,1.0362299970270803,3,C
2976,MoE_Harmony,0.50597688798695,0.16899707765013786,0.9651827978784934,3,C
2977,MoE_Harmony,0.3237265038853563,0.06580015503635407,1.4555324237656453,0,C
2978,MoE_Harmony,0.44007365795500647,0.11774347485299944,0.7044445985191441,3,C
2979,MoE_Harmony,0.5068951522541386,0.11918324429624087,1.31175682058962,3,C
2980,MoE_Harmony,0.3362208627749308,0.11530685509087193,1.0270682191658034,2,C
2981,MoE_Harmony,0.6276033612664114,0.02386831737102062,0.5447599277294691,5,C
2982,MoE_Harmony,0.6161347953128086,0.039041311367970344,1.3643337230446566,1,C
2983,MoE_Harmony,0.554466449923197,0.018145349707199256,1.0956392669159736,5,C
2984,MoE_Harmony,0.4256412932154547,0.10254325864491608,1.3924137177817937,3,C
2985,MoE_Harmony,0.72148913984396,0.012428459515468459,0.6003918399562357,5,C
2986,MoE_Harmony,0.5002610003170797,0.015079369321192382,1.3272479037412874,3,C
2987,MoE_Harmony,0.6889088222268203,0.036352797781770654,0.7140036401528518,3,C
2988,MoE_Harmony,0.45465607849546774,0.15236447792784524,0.46643933317157193,1,C
2989,MoE_Harmony,0.3702565671899595,0.0038598641415191013,2.950234907935895,4,C
2990,MoE_Harmony,0.6346937594252591,0.017861207537087524,0.6543489024180636,5,C
2991,MoE_Harmony,0.6104688084528131,0.07063817725569328,1.1093967143228785,1,C
2992,MoE_Harmony,0.37435815723336424,0.08895215935367316,1.2000955391602863,3,C
2993,MoE_Harmony,0.5717868469887721,0.11842136564252582,1.306452198115829,2,C
2994,MoE_Harmony,0.6242980379135945,0.011354230194523765,0.8107025986475479,3,C
2995,MoE_Harmony,0.24847807017736112,0.014093888985990458,2.175227304767606,4,C
2996,MoE_Harmony,0.3657745516795079,0.002604898623745238,1.386703300926281,0,C
2997,MoE_Harmony,0.4916988592469499,0.011018162323215067,1.7143358280042977,4,C
2998,MoE_Harmony,0.47702531512141344,0.04049039730502815,1.1713668683341036,2,C
2999,MoE_Harmony,0.582855831103189,0.03919186100669764,1.1747172652513136,1,C
3000,MoE_Harmony,0.3362230770464718,0.24894732501252667,2.368693929931219,1,C
3001,MoE_Harmony,0.28511724426816437,0.1432142456714822,2.17133615497382,3,C
3002,MoE_Harmony,0.5497241356765432,0.0033898202922395862,1.8025615897429537,4,C
3003,MoE_Harmony,0.6752930228514888,0.04617468373614971,1.159328267916303,3,C
3004,MoE_Harmony,0.599358516259845,0.1726950504040935,0.6836667401550257,2,C
3005,MoE_Harmony,0.3973226939969589,0.008055344323069764,1.4453874893663083,3,C
3006,MoE_Harmony,0.1906421735735715,0.19605950110206455,1.0922986789799407,3,C
3007,MoE_Harmony,0.4657181318394332,0.001328435623030811,2.7420210707336308,4,C
3008,MoE_Harmony,0.18742116329647032,0.23926158598934497,1.270768243067366,1,C
3009,MoE_Harmony,0.3458200935217689,0.05099430477683455,0.7384502364693337,3,C
3010,MoE_Harmony,0.12427492085791658,0.24281399533972878,1.4668664008404626,1,C
3011,MoE_Harmony,0.4338226272239502,0.0021098963927165936,3.0722542887660977,4,C
3012,MoE_Harmony,0.33647363597624724,0.244191111584185,0.9121501825904335,3,C
3013,MoE_Harmony,0.2549418629731059,0.06733965322269854,1.5182112046211198,1,C
3014,MoE_Harmony,0.12893404779970483,0.12761331460301675,0.944230466543262,1,C
3015,MoE_Harmony,0.46279876591574687,0.03865217566528306,1.6361287041411214,0,C
3016,MoE_Harmony,0.4666224574638428,0.011630223176967637,1.0321530268646977,3,C
3017,MoE_Harmony,0.4845923930026593,0.02460841386538511,0.6582388609739874,5,C
3018,MoE_Harmony,0.5169038247306134,0.007751261616768766,0.6973627484678335,5,C
3019,MoE_Harmony,0.4996537171773623,0.13142561405360906,1.1492104138881072,3,C
3020,MoE_Harmony,0.5990489574848902,0.021052994943819802,0.6650339862901519,5,C
3021,MoE_Harmony,0.21978857510173905,0.06365368921983675,1.7122780926751289,1,C
3022,MoE_Harmony,0.4824784771276587,0.25520012270663495,1.122995679653361,3,C
3023,MoE_Harmony,0.4176129343328824,0.016358915460220797,1.1515411853840005,3,C
3024,MoE_Harmony,0.5813901840088931,0.0328998811796407,1.1190999701970001,1,C
3025,MoE_Harmony,0.5412168597843786,0.004108871773783839,0.8684525303515742,5,C
3026,MoE_Harmony,0.3458555942231915,0.08185374719272102,2.073640289849184,0,C
3027,MoE_Harmony,0.48190179157310625,0.03679571869045844,0.9629721965523422,1,C
3028,MoE_Harmony,0.4990399912030185,0.2793658406526526,0.9997051967810807,3,C
3029,MoE_Harmony,0.44587415178643547,0.00299088902105506,2.558502458272696,4,C
3030,MoE_Harmony,0.5567301844016976,0.07336835107296208,1.290748612877621,1,C
3031,MoE_Harmony,0.5390106427080323,0.08863793207128014,1.1492807568937358,2,C
3032,MoE_Harmony,0.5274439101717421,0.04799291889650629,1.723405799910021,1,C
3033,MoE_Harmony,0.36398518014990594,0.02522540379972859,0.906841404933593,5,C
3034,MoE_Harmony,0.506877562213406,0.06864464441606806,0.8979096237978875,3,C
3035,MoE_Harmony,0.4334438855678199,0.038771933294081004,1.745428315163614,0,C
3036,MoE_Harmony,0.6603294806975393,0.032258520993530035,0.9506406479809872,1,C
3037,MoE_Harmony,0.3985329142519164,0.004575703682595079,3.0293427251759266,4,C
3038,MoE_Harmony,0.6394141206173849,0.061104612158079115,0.967724127686407,2,C
3039,MoE_Harmony,0.6109945391183331,0.049401593504560956,1.1075521148336154,1,C
3040,MoE_Harmony,0.46003271956619535,0.044079642008660026,0.9156550154860433,3,C
3041,MoE_Harmony,0.35002064787840237,0.049476821993630085,1.4032726258509836,1,C
3042,MoE_Harmony,0.5721726768628237,0.0563051164227782,1.5242739772743525,1,C
3043,MoE_Harmony,0.6019459260399729,0.06426216630383445,0.9144390296584074,3,C
3044,MoE_Harmony,0.5625411340107944,0.05372857889363521,1.646013140258865,2,C
3045,MoE_Harmony,0.7248050738805693,0.011070766623259775,0.5463041553390916,5,C
3046,MoE_Harmony,0.28920046724381154,0.16990899753481536,1.3753100196877366,3,C
3047,MoE_Harmony,0.48188409393244186,0.04504159739727213,1.5528256228824817,2,C
3048,MoE_Harmony,0.5550859025692441,0.03116162406409009,0.9985403219980556,2,C
3049,MoE_Harmony,0.41313742343823884,0.2816462673151737,1.2292983534258857,2,C
3050,MoE_Harmony,0.6894533075955253,0.1745109893724492,0.6101851991944155,3,C
3051,MoE_Harmony,0.14486699458415467,0.06598427317619178,0.7916918632978343,3,C
3052,MoE_Harmony,0.5883470478010339,0.11185490497974579,1.2719884305679685,2,C
3053,MoE_Harmony,0.5189085733429771,0.09542956018346657,1.328909834681223,3,C
3054,MoE_Harmony,0.5753762446513999,0.0725209887113345,1.225629996996722,1,C
3055,MoE_Harmony,0.29083424199955993,0.3999778794390501,2.16481799533878,3,C
3056,MoE_Harmony,0.37633176727865464,0.25324881342357364,1.653955192025221,3,C
3057,MoE_Harmony,0.5469469831760191,0.008976535747065292,0.6287520219754374,5,C
3058,MoE_Harmony,0.36627289105191213,0.25028531658363684,2.1260508553307154,3,C
3059,MoE_Harmony,0.35930134545617387,0.05657285819298959,1.5819666552034157,1,C
3060,MoE_Harmony,0.49451889854286996,0.054161272677366305,0.8486799968345918,3,C
3061,MoE_Harmony,0.4187546489254621,0.16900824762836517,0.5698402594274206,3,C
3062,MoE_Harmony,0.5163271812537575,0.003307877871136878,2.912599211832998,4,C
3063,MoE_Harmony,0.39075240712010073,0.057623469724481825,1.5574241364159003,1,C
3064,MoE_Harmony,0.4674603802451815,0.05668808462157311,0.8737028052892521,3,C
3065,MoE_Harmony,0.5264755377840439,0.050366486314417196,1.745332846964024,1,C
3066,MoE_Harmony,0.5314425331625041,0.06619706755221907,1.2669981242065471,3,C
3067,MoE_Harmony,0.1965436556731184,0.1270245054929233,1.1071792708381778,0,C
3068,MoE_Harmony,0.5122644411918721,0.1164027424350921,0.8006488478506387,3,C
3069,MoE_Harmony,0.6196229407376215,0.14819827649840012,0.515699471013018,2,C
3070,MoE_Harmony,0.3451214993083522,0.1168411082735984,0.8332420112448407,3,C
3071,MoE_Harmony,0.310959082112548,0.39994249131257115,2.0229734330401468,0,C
3072,MoE_Harmony,0.28944864333842285,0.14549220509658445,2.158681630774295,0,C
3073,MoE_Harmony,0.3784098824653482,0.2599306417014552,1.642585814205983,0,C
3074,MoE_Harmony,0.5204005373147407,0.004073551055020042,2.944235411572402,4,C
3075,MoE_Harmony,0.30478930312670127,0.06513498293405867,1.4895967970387947,0,C
3076,MoE_Harmony,0.6233876779155559,0.22390503332072414,0.6969852003087896,3,C
3077,MoE_Harmony,0.5302159870854721,0.0054870722591441635,2.395388212168043,4,C
3078,MoE_Harmony,0.40679238849745225,0.041304564235828206,1.9639027538706457,2,C
3079,MoE_Harmony,0.7162275548598868,0.009175456961233506,0.5540720586271278,5,C
3080,MoE_Harmony,0.6490852525944638,0.012316097248213583,0.5436713750803484,5,C
3081,MoE_Harmony,0.5172117053180518,0.001647652060674901,2.59311683009976,4,C
3082,MoE_Harmony,0.5040687865521138,0.0061604715562426585,2.477668600965893,4,C
3083,MoE_Harmony,0.5246055593371227,0.022975661136532644,0.6271745082813975,5,C
3084,MoE_Harmony,0.45882686180165433,0.04066229527864745,0.6488600304531427,5,C
3085,MoE_Harmony,0.46370509272445454,0.09815667492587347,1.2649239671079795,3,C
3086,MoE_Harmony,0.5040551274329975,0.09480826254895056,1.2520750968353735,0,C
3087,MoE_Harmony,0.4932945523361825,0.04267312241602477,1.096017944884905,3,C
3088,MoE_Harmony,0.5728513759178483,0.07518138824791074,1.1611133659440882,1,C
3089,MoE_Harmony,0.27035952924509765,0.1635512346633706,1.2425452970034596,2,C
3090,MoE_Harmony,0.4640958634488091,0.0055238283720349035,0.7074968312266742,5,C
3091,MoE_Harmony,0.5837139118845035,0.13711999871534805,0.8361989104161399,0,C
3092,MoE_Harmony,0.6573736834212779,0.048341482365267974,1.356241164036945,2,C
3093,MoE_Harmony,0.3037943593954695,0.05272129359481326,1.31812121327439,1,C
3094,MoE_Harmony,0.4433405019609623,0.10575261458404275,1.3338672078439533,2,C
3095,MoE_Harmony,0.3849230334726333,0.13994750370665104,1.0981197386913424,3,C
3096,MoE_Harmony,0.49578245691057815,0.05013981297751287,1.0333046047994978,3,C
3097,MoE_Harmony,0.5838612358488365,0.05700687538485928,1.4151038654167023,1,C
3098,MoE_Harmony,0.6469669540042113,0.11310338169629494,1.0246892808486898,2,C
3099,MoE_Harmony,0.3752042046833133,0.08300037005820078,1.6718051485875594,0,C
3100,MoE_Harmony,0.3157368578912658,0.07246855157040694,1.4251198697777383,0,C
3101,MoE_Harmony,0.5907323788808346,0.13357468991089977,1.220377760600664,2,C
3102,MoE_Harmony,0.4581081811083265,0.32394877248194553,1.4418290449882702,3,C
3103,MoE_Harmony,0.6604538190105368,0.002153572800862677,0.5864672551735269,5,C
3104,MoE_Harmony,0.12117180000388167,0.1324652629701596,0.9978699387227163,1,C
3105,MoE_Harmony,0.46537801880298224,0.053045967131668884,1.4093475390826187,1,C
3106,MoE_Harmony,0.18534532889606237,0.1283115474882065,1.1508084121873114,3,C
3107,MoE_Harmony,0.4944565419214781,0.01643847672535533,0.6294889350050137,3,C
3108,MoE_Harmony,0.759058960582173,0.09661072697425233,0.7811931443810538,3,C
3109,MoE_Harmony,0.5190281100612384,0.13565099363138283,1.1310947245231338,3,C
3110,MoE_Harmony,0.3832841316522102,0.11729295127198222,0.7836226522373487,3,C
3111,MoE_Harmony,0.4396458113321938,0.07384643760515708,1.8263094481302133,2,C
3112,MoE_Harmony,0.3014994135590079,0.17899867613767098,1.2384289114172702,3,C
3113,MoE_Harmony,0.37241819639804835,0.0852137401209889,2.1413387695781054,3,C
3114,MoE_Harmony,0.2515444420404442,0.13121319318291977,0.7159882705608113,0,C
3115,MoE_Harmony,0.41926105665816393,0.08425988772393357,1.5302164805254668,0,C
3116,MoE_Harmony,0.39081661354624136,0.05858148875825222,1.5106868648376153,1,C
3117,MoE_Harmony,0.3094107454884307,0.05133996360290141,0.7671104713453644,3,C
3118,MoE_Harmony,0.5505231069831342,0.02041881168345128,0.9379574357921658,3,C
3119,MoE_Harmony,0.3080191910865481,0.0041893133808881735,0.9791095844709465,5,C
3120,MoE_Harmony,0.46734133757583607,0.02598650593766255,0.66637438593499,5,C
3121,MoE_Harmony,0.4875092689030569,0.011335623119646273,1.716967234761375,4,C
3122,MoE_Harmony,0.5154779466318535,0.0710266763165286,1.2999104842473999,3,C
3123,MoE_Harmony,0.527322946449131,0.17976323126332008,0.9456468711026509,2,C
3124,MoE_Harmony,0.5694951385339954,0.05273431718131852,1.6179642868547794,3,C
3125,MoE_Harmony,0.6885486729971513,0.19660367247877988,1.5253943122525138,3,C
3126,MoE_Harmony,0.5019225724584542,0.04175026156093063,1.071541682240066,3,C
3127,MoE_Harmony,0.41427458752973856,0.16239274998861755,1.3503745759139796,3,C
3128,MoE_Harmony,0.614587103720918,0.11153203601394189,0.8307810149041728,2,C
3129,MoE_Harmony,0.429601307673985,0.06885364036845625,1.7377677590770144,1,C
3130,MoE_Harmony,0.4397954190216064,0.05239297083465402,1.4910419755129043,1,C
3131,MoE_Harmony,0.14593964000054527,0.021510410833786197,1.9780689236559246,4,C
3132,MoE_Harmony,0.396284392186864,0.17632026875517748,0.6180589728346731,3,C
3133,MoE_Harmony,0.4372648671058648,0.03767081973067919,1.8204754951979414,0,C
3134,MoE_Harmony,0.4939356251390966,0.0014404359258048272,3.1485478394786885,4,C
3135,MoE_Harmony,0.33602348983550867,0.07084815558538574,2.3097104904202888,1,C
3136,MoE_Harmony,0.5593640582263482,0.21947991746439477,0.9800534980129737,3,C
3137,MoE_Harmony,0.4233138481565395,0.010592600966099177,1.1583605469091736,3,C
3138,MoE_Harmony,0.5475160059117866,0.0016006273274700238,2.40897186065379,4,C
3139,MoE_Harmony,0.61051437611076,0.07049315070410601,1.2557499952250157,1,C
3140,MoE_Harmony,0.5738839030000891,0.009927005660164858,0.9913902146546552,0,C
3141,MoE_Harmony,0.6019134380489309,0.0061890020791366875,1.952646948611446,4,C
3142,MoE_Harmony,0.5975129423557646,0.07281254438830895,1.258855613036492,1,C
3143,MoE_Harmony,0.3319757021326784,0.3969853748971,1.842830654301635,3,C
3144,MoE_Harmony,0.45296813456213036,0.05848911545808986,1.6968443942251932,2,C
3145,MoE_Harmony,0.535185971564618,0.0036922656630220935,0.9111529965262287,5,C
3146,MoE_Harmony,0.28416608909434593,0.020870579962972695,1.1825595239379605,3,C
3147,MoE_Harmony,0.4970954723241314,0.13643877061505016,0.8837626151097204,0,C
3148,MoE_Harmony,0.4783736205020408,0.053378179669455704,1.230221951135773,1,C
3149,MoE_Harmony,0.44182642776372144,0.0016736993915028031,3.833624065482502,4,C
3150,MoE_Harmony,0.6206137418300994,0.06723840142640222,0.7162171587133853,0,C
3151,MoE_Harmony,0.44041615009494073,0.00761090214212077,0.7869910268090364,3,C
3152,MoE_Harmony,0.18665947433022173,0.198422516245346,1.1023195755329493,2,C
3153,MoE_Harmony,0.7044067232907684,0.03695392011792047,0.8026252195743167,3,C
3154,MoE_Harmony,0.5488438595945452,0.018848703289867635,0.6908807163074278,3,C
3155,MoE_Harmony,0.24663326184568524,0.1311564696702029,0.9586681753259437,3,C
3156,MoE_Harmony,0.4106331970630721,0.16303196161848627,1.3762270879899052,3,C
3157,MoE_Harmony,0.523150627959797,0.0017770917259467966,2.71609834515047,4,C
3158,MoE_Harmony,0.44869213507378275,0.1448727376473832,0.9406684465673902,0,C
3159,MoE_Harmony,0.5361058965458368,0.0360093661032361,0.991056731433887,3,C
3160,MoE_Harmony,0.5191522231665697,0.0022655354072544406,0.9034192475894608,3,C
3161,MoE_Harmony,0.3257030925674358,0.056914292844395524,0.753508885388066,2,C
3162,MoE_Harmony,0.12436473044845145,0.12825857147334727,0.960461652953733,1,C
3163,MoE_Harmony,0.5226466254681784,0.012367191214579234,0.6675366233563639,3,C
3164,MoE_Harmony,0.3051064591708721,0.007573559132364927,3.4752645401557034,4,C
3165,MoE_Harmony,0.5866204661731536,0.013489104414322634,0.8992194634117411,5,C
3166,MoE_Harmony,0.5735900357771829,0.05453208531433695,1.5772346875473615,2,C
3167,MoE_Harmony,0.2356820400868798,0.02780794587527977,1.7723452737473957,1,C
3168,MoE_Harmony,0.48049225186043787,0.009063091928577122,1.6584558266894145,2,C
3169,MoE_Harmony,0.20719574469972382,0.3491178020098865,1.1566163593118983,2,C
3170,MoE_Harmony,0.5276815925840422,0.012189345349868616,0.9939891434619555,3,C
3171,MoE_Harmony,0.12463113789924794,0.02280234318354058,2.1454811329193446,4,C
3172,MoE_Harmony,0.41978796025314385,0.036661248190425426,1.9693430865994348,0,C
3173,MoE_Harmony,0.36326876733842156,0.05703004365721949,3.9100046548266207,5,C
3174,MoE_Harmony,0.3768243341649982,0.0821282929284642,1.6685329809128795,0,C
3175,MoE_Harmony,0.6432532977935742,0.34522179490485333,0.9266474525860372,3,C
3176,MoE_Harmony,0.32325541578205635,0.013902733333227118,1.4823148581662202,2,C
3177,MoE_Harmony,0.5606124235066666,0.0743365940070405,1.280845539346658,1,C
3178,MoE_Harmony,0.5671231722218559,0.3371216498153528,1.07035457307761,3,C
3179,MoE_Harmony,0.49866371593547076,0.041076493883945284,1.1254343252494547,2,C
3180,MoE_Harmony,0.4740300629258497,0.04230337893760058,0.8919330328588564,3,C
3181,MoE_Harmony,0.46296659733973816,0.0809706783777338,1.1702780885209438,1,C
3182,MoE_Harmony,0.4235618804787172,0.1031334856362121,1.3969966026856881,3,C
3183,MoE_Harmony,0.4481841789434566,0.0020409770126033153,2.6925040361488723,4,C
3184,MoE_Harmony,0.3643511825046213,0.11349886339979834,0.811757959058439,3,C
3185,MoE_Harmony,0.3477248608936977,0.11448479773840545,0.8355395532515428,3,C
3186,MoE_Harmony,0.4998124358439953,0.06826032328076827,0.9052121898630111,3,C
3187,MoE_Harmony,0.440066848560949,0.1671836331888313,0.7333345089860275,2,C
3188,MoE_Harmony,0.21117551263154447,0.12016834983878733,1.607293921603421,0,C
3189,MoE_Harmony,0.5436666613783849,0.07210317538211425,0.8262354217723069,3,C
3190,MoE_Harmony,0.45811681077553307,0.09962581108151786,1.2645487769756287,3,C
3191,MoE_Harmony,0.49265721029298826,0.3841254369303389,1.4295702889199566,2,C
3192,MoE_Harmony,0.5426362444376894,0.01711774271391281,1.1060472177213132,5,C
3193,MoE_Harmony,0.48100856884958837,0.23147098953356535,0.7155167864517731,3,C
3194,MoE_Harmony,0.5014278279374141,0.05339419028694114,1.2064509695423145,0,C
3195,MoE_Harmony,0.43730676527697865,0.059841485220773045,1.4810281703576336,1,C
3196,MoE_Harmony,0.5118513001640399,0.2235607636190709,1.0846196515968045,3,C
3197,MoE_Harmony,0.36328881146895287,0.05702935224390793,3.9095104224281982,5,C
3198,MoE_Harmony,0.48145401031917456,0.12354400644518473,1.2229569814032777,3,C
3199,MoE_Harmony,0.37900987629944843,0.18610925723732874,0.623138528264328,3,C
3200,MoE_Harmony,0.4406347195511453,0.14533850146199934,0.9586507673740945,0,C
3201,MoE_Harmony,0.6991122423651972,0.010661827953721472,0.6836182201057389,5,C
3202,MoE_Harmony,0.37092470448054216,0.007706224613499532,1.3290630033885409,2,C
3203,MoE_Harmony,0.6450279700667583,0.016789360130107418,0.724942020658788,3,C
3204,MoE_Harmony,0.43955739249375597,0.0025820398632618205,2.818943023623458,4,C
3205,MoE_Harmony,0.6331580026572783,0.01892421219865678,0.9926621652664744,3,C
3206,MoE_Harmony,0.6119062230712158,0.05600081605984039,1.1019060375034544,1,C
3207,MoE_Harmony,0.5093610728629486,0.1690614805632659,0.9542830089593983,3,C
3208,MoE_Harmony,0.7330721595543986,0.09107177005270559,0.7472907329053726,3,C
3209,MoE_Harmony,0.4021130104272011,0.007945552031171806,1.4258623720602028,2,C
3210,MoE_Harmony,0.35092566413350024,0.00790646024399277,3.163073477455503,4,C
3211,MoE_Harmony,0.5937249881243027,0.21407726545739614,0.9345116903376758,3,C
3212,MoE_Harmony,0.5913164381907862,0.11278911526318035,0.6166707049322505,3,C
3213,MoE_Harmony,0.48066097251694967,0.14165270150143486,1.2113895676015456,3,C
3214,MoE_Harmony,0.41243354460507664,0.06892466662112381,1.9781903090185309,2,C
3215,MoE_Harmony,0.29296045540173593,0.00797923734738183,3.4920705709060886,4,C
3216,MoE_Harmony,0.35381072322003554,0.11545039533762513,0.6993360680376037,3,C
3217,MoE_Harmony,0.6543307802981143,0.20493985291334474,0.6704331652965713,3,C
3218,MoE_Harmony,0.43861528402967215,0.059509113625834165,1.4427028601138199,2,C
3219,MoE_Harmony,0.4839672568727389,0.19291459195012423,0.5616629998181276,3,C
3220,MoE_Harmony,0.7283533223404808,0.22729852487743282,0.491496834407806,3,C
3221,MoE_Harmony,0.6598074803000946,0.014059958937242666,0.48022950653213764,5,C
3222,MoE_Harmony,0.5513506525894342,0.016311810867835504,0.7219080646432876,5,C
3223,MoE_Harmony,0.6615169133668262,0.02631564969609522,0.8177709845326573,0,C
3224,MoE_Harmony,0.40086826712559837,0.08672336093867848,1.9385701823755936,3,C
3225,MoE_Harmony,0.46222142145685835,0.004885043997037036,1.0749954557955241,2,C
3226,MoE_Harmony,0.51486016671413,0.053533294358214405,1.2449908086870118,1,C
3227,MoE_Harmony,0.43661361179300123,0.19913466050816575,0.8655003564789348,2,C
3228,MoE_Harmony,0.5687291557531424,0.04083642412588126,1.246544946669985,1,C
3229,MoE_Harmony,0.6860741021922906,0.10435364254168494,0.7992042371455299,2,C
3230,MoE_Harmony,0.3452809458346981,0.003308597147155999,1.4176900253160176,0,C
3231,MoE_Harmony,0.5069521606404169,0.006695429217062189,2.4405966984173983,4,C
3232,MoE_Harmony,0.3274883708741993,0.015200489333056956,1.0104438476778663,3,C
3233,MoE_Harmony,0.2888330900422601,0.2530088333663805,1.8787669263598656,0,C
3234,MoE_Harmony,0.2954450689704809,0.04969081785212823,0.7871452592260365,3,C
3235,MoE_Harmony,0.41280443695596236,0.2821267216811019,1.227432456455299,3,C
3236,MoE_Harmony,0.3291623978529963,0.08555606821028523,2.235368519248784,0,C
3237,MoE_Harmony,0.32735929854688156,0.18225034652922714,0.8264867453650707,3,C
3238,MoE_Harmony,0.5573401496042522,0.05446705990418274,0.9441126658857915,1,C
3239,MoE_Harmony,0.42146519297789187,0.0045725629165716385,2.7009304805822874,4,C
3240,MoE_Harmony,0.6315316971930774,0.1353404327924844,0.7298547332119248,0,C
3241,MoE_Harmony,0.5383913648337865,0.04818521258883095,1.6181952904019081,1,C
3242,MoE_Harmony,0.24917178659439979,0.05641363869997985,1.5309953492873754,1,C
3243,MoE_Harmony,0.29818603557740164,0.06342776349450086,1.442632177700711,0,C
3244,MoE_Harmony,0.6848332238128492,0.195050534034806,1.5445702824812881,2,C
3245,MoE_Harmony,0.4682287600038229,0.0575379529327906,0.8703110458894708,3,C
3246,MoE_Harmony,0.5166583203715036,0.060563856577228216,0.8155200382306582,3,C
3247,MoE_Harmony,0.53046402439405,0.0015641839688399963,2.6253043079012692,4,C
3248,MoE_Harmony,0.3768508221294724,0.16497525569890895,1.139792382907071,3,C
3249,MoE_Harmony,0.5478410286569316,0.06931515344762733,0.8419562530395606,3,C
3250,MoE_Harmony,0.6065067974317822,0.19665485704837232,0.5367562764952238,3,C
3251,MoE_Harmony,0.5386710512499994,0.002103576800196747,2.5220644794244573,4,C
3252,MoE_Harmony,0.2343592386003897,0.2120187497623106,3.8190102086928643,1,C
3253,MoE_Harmony,0.7914345275125696,0.11481470582310628,0.7945311785248343,3,C
3254,MoE_Harmony,0.40888939443957045,0.0030197673969823377,3.163071550392643,4,C
3255,MoE_Harmony,0.538928991461802,0.0016663116469768206,2.497413499311345,4,C
3256,MoE_Harmony,0.46042412249396336,0.12654034802954825,1.1802301692932264,3,C
3257,MoE_Harmony,0.5471159820775908,0.021602159276091718,0.6184919532629889,5,C
3258,MoE_Harmony,0.718148131532322,0.21122818808819202,1.174826472783823,3,C
3259,MoE_Harmony,0.29235175262563734,0.016597499960642616,1.149377390366445,3,C
3260,MoE_Harmony,0.49615100459725253,0.012207229940728358,1.3253815809616691,3,C
3261,MoE_Harmony,0.30595689002885257,0.019968739577482575,1.1364906983744305,3,C
3262,MoE_Harmony,0.5667080400568779,0.01362162978726282,1.7391740597156988,3,C
3263,MoE_Harmony,0.5688910502098686,0.038371660958222364,1.0332554904866131,1,C
3264,MoE_Harmony,0.5359793117347575,0.10101706021709314,0.8427583367855321,3,C
3265,MoE_Harmony,0.6500648860092753,0.09334005747379724,0.7447889688315322,2,C
3266,MoE_Harmony,0.632424127359844,0.00878091856604994,0.7050837277454719,5,C
3267,MoE_Harmony,0.4094789802370234,0.06784199058277038,1.9988535737681965,2,C
3268,MoE_Harmony,0.4475789582440312,0.0012272744675634875,2.550182967388172,4,C
3269,MoE_Harmony,0.34886058962999167,0.006208249318931356,3.067176102114464,4,C
3270,MoE_Harmony,0.5984763133795612,0.3425536694028239,1.024535229248671,3,C
3271,MoE_Harmony,0.6972958804438423,0.04809217027892299,1.1673648435398258,2,C
3272,MoE_Harmony,0.7116844496801109,0.13173498352589422,0.5860692659255506,3,C
3273,MoE_Harmony,0.45985751299644057,0.015054180434484105,0.7306013682917608,3,C
3274,MoE_Harmony,0.5079769181740994,0.056703750394137616,3.651843235135891,4,C
3275,MoE_Harmony,0.6228836163609822,0.014465767357474974,0.5305983716361435,5,C
3276,MoE_Harmony,0.51122288614542,0.011738585003944634,1.8919158683892108,3,C
3277,MoE_Harmony,0.2926241964863608,0.04496408340302108,1.5601556531891536,1,C
3278,MoE_Harmony,0.5505668583701033,0.008874425480255398,2.0935012274139906,4,C
3279,MoE_Harmony,0.12093529306850156,0.023384674758921874,2.139577956508002,4,C
